SCAL,NGEN,NBPS,REPL,GENE,NL,I1,I2,FN,FP,RF
0.5X,1000,500,R10,1,48,45,45,29,29,0.644444
0.5X,1000,500,R10,2,48,45,45,34,34,0.755556
0.5X,1000,500,R10,3,48,45,45,31,31,0.688889
0.5X,1000,500,R10,4,48,45,45,32,32,0.711111
0.5X,1000,500,R10,5,48,45,45,31,31,0.688889
0.5X,1000,500,R10,6,48,45,45,30,30,0.666667
0.5X,1000,500,R10,7,48,45,45,30,30,0.666667
0.5X,1000,500,R10,8,48,45,45,33,33,0.733333
0.5X,1000,500,R10,9,48,45,45,33,33,0.733333
0.5X,1000,500,R10,10,48,45,45,30,30,0.666667
0.5X,1000,500,R10,11,48,45,45,30,30,0.666667
0.5X,1000,500,R10,12,48,45,45,30,30,0.666667
0.5X,1000,500,R10,13,48,45,45,29,29,0.644444
0.5X,1000,500,R10,14,48,45,45,30,30,0.666667
0.5X,1000,500,R10,15,48,45,45,27,27,0.600000
0.5X,1000,500,R10,16,48,45,45,34,34,0.755556
0.5X,1000,500,R10,17,48,45,45,31,31,0.688889
0.5X,1000,500,R10,18,48,45,45,30,30,0.666667
0.5X,1000,500,R10,19,48,45,45,33,33,0.733333
0.5X,1000,500,R10,20,48,45,45,30,30,0.666667
0.5X,1000,500,R10,21,48,45,45,30,30,0.666667
0.5X,1000,500,R10,22,48,45,45,31,31,0.688889
0.5X,1000,500,R10,23,48,45,45,29,29,0.644444
0.5X,1000,500,R10,24,48,45,45,29,29,0.644444
0.5X,1000,500,R10,25,48,45,45,32,32,0.711111
0.5X,1000,500,R10,26,48,45,45,32,32,0.711111
0.5X,1000,500,R10,27,48,45,45,34,34,0.755556
0.5X,1000,500,R10,28,48,45,45,30,30,0.666667
0.5X,1000,500,R10,29,48,45,45,32,32,0.711111
0.5X,1000,500,R10,30,48,45,45,32,32,0.711111
0.5X,1000,500,R10,31,48,45,45,30,30,0.666667
0.5X,1000,500,R10,32,48,45,45,28,28,0.622222
0.5X,1000,500,R10,33,48,45,45,30,30,0.666667
0.5X,1000,500,R10,34,48,45,45,33,33,0.733333
0.5X,1000,500,R10,35,48,45,45,33,33,0.733333
0.5X,1000,500,R10,36,48,45,45,32,32,0.711111
0.5X,1000,500,R10,37,48,45,45,30,30,0.666667
0.5X,1000,500,R10,38,48,45,45,29,29,0.644444
0.5X,1000,500,R10,39,48,45,45,31,31,0.688889
0.5X,1000,500,R10,40,48,45,45,26,26,0.577778
0.5X,1000,500,R10,41,48,45,45,25,25,0.555556
0.5X,1000,500,R10,42,48,45,45,31,31,0.688889
0.5X,1000,500,R10,43,48,45,45,29,29,0.644444
0.5X,1000,500,R10,44,48,45,45,31,31,0.688889
0.5X,1000,500,R10,45,48,45,45,29,29,0.644444
0.5X,1000,500,R10,46,48,45,45,33,33,0.733333
0.5X,1000,500,R10,47,48,45,45,29,29,0.644444
0.5X,1000,500,R10,48,48,45,45,32,32,0.711111
0.5X,1000,500,R10,49,48,45,45,30,30,0.666667
0.5X,1000,500,R10,50,48,45,45,33,33,0.733333
0.5X,1000,500,R10,51,48,45,45,31,31,0.688889
0.5X,1000,500,R10,52,48,45,45,27,27,0.600000
0.5X,1000,500,R10,53,48,45,45,28,28,0.622222
0.5X,1000,500,R10,54,48,45,45,29,29,0.644444
0.5X,1000,500,R10,55,48,45,45,30,30,0.666667
0.5X,1000,500,R10,56,48,45,45,33,33,0.733333
0.5X,1000,500,R10,57,48,45,45,33,33,0.733333
0.5X,1000,500,R10,58,48,45,45,29,29,0.644444
0.5X,1000,500,R10,59,48,45,45,31,31,0.688889
0.5X,1000,500,R10,60,48,45,45,33,33,0.733333
0.5X,1000,500,R10,61,48,45,45,31,31,0.688889
0.5X,1000,500,R10,62,48,45,45,27,27,0.600000
0.5X,1000,500,R10,63,48,45,45,31,31,0.688889
0.5X,1000,500,R10,64,48,45,45,32,32,0.711111
0.5X,1000,500,R10,65,48,45,45,32,32,0.711111
0.5X,1000,500,R10,66,48,45,45,31,31,0.688889
0.5X,1000,500,R10,67,48,45,45,26,26,0.577778
0.5X,1000,500,R10,68,48,45,45,34,34,0.755556
0.5X,1000,500,R10,69,48,45,45,29,29,0.644444
0.5X,1000,500,R10,70,48,45,45,28,28,0.622222
0.5X,1000,500,R10,71,48,45,45,31,31,0.688889
0.5X,1000,500,R10,72,48,45,45,31,31,0.688889
0.5X,1000,500,R10,73,48,45,45,33,33,0.733333
0.5X,1000,500,R10,74,48,45,45,32,32,0.711111
0.5X,1000,500,R10,75,48,45,45,30,30,0.666667
0.5X,1000,500,R10,76,48,45,45,33,33,0.733333
